season,team,rank,points,goals_for,goals_against,wins,draws,losses,goal_diff
2020,Leeds,9,59,62,54,18,5,15,8
2020,Everton,10,59,47,48,17,8,13,-1
2020,Aston Villa,11,55,55,46,16,7,15,9
2020,Newcastle,12,45,46,62,12,9,17,-16
2020,Wolves,13,45,36,52,12,9,17,-16
2020,Crystal Palace,14,44,41,66,12,8,18,-25
2020,Southampton,15,43,47,68,12,7,19,-21
2020,Brighton,16,41,40,46,9,14,15,-6
2020,Burnley,17,39,33,55,10,9,19,-22
2020,Fulham,18,28,27,53,5,13,20,-26
2020,West Brom,19,26,35,76,5,11,22,-41
2020,Sheffield Utd,20,23,20,63,7,2,29,-43
2021,Manchester City,1,93,99,26,29,6,3,73
2021,Liverpool,2,92,94,26,28,8,2,68
2021,Chelsea,3,74,76,33,21,11,6,43
2021,Tottenham,4,71,69,40,22,5,11,29
2021,Arsenal,5,69,61,48,22,3,13,13
2021,Manchester United,6,58,57,57,16,10,12,0
2021,West Ham,7,56,60,51,16,8,14,9
2021,Leicester,8,52,62,59,14,10,14,3
2021,Brighton,9,51,42,44,12,15,11,-2
2021,Wolves,10,51,38,43,15,6,17,-5
2021,Newcastle,11,49,44,62,13,10,15,-18
2021,Crystal Palace,12,48,50,46,11,15,12,4
2021,Brentford,13,46,48,56,13,7,18,-8
2021,Aston Villa,14,45,52,54,13,6,19,-2
2021,Southampton,15,40,43,67,9,13,16,-24
2021,Everton,16,39,43,66,11,6,21,-23
2021,Leeds,17,38,42,79,9,11,18,-37
2021,Burnley,18,35,34,53,7,14,17,-19
2021,Watford,19,23,34,77,6,5,27,-43
2021,Norwich,20,22,23,84,5,7,26,-61
2022,Manchester City,1,89,94,33,28,5,5,61
2022,Arsenal,2,84,88,43,26,6,6,45
2022,Manchester United,3,75,58,43,23,6,9,15
2022,Newcastle,4,71,68,33,19,14,5,35
2022,Liverpool,5,67,75,47,19,10,9,28
2022,Brighton,6,62,72,53,18,8,12,19
2022,Aston Villa,7,61,51,46,18,7,13,5
2022,Tottenham,8,60,70,63,18,6,14,7
2022,Brentford,9,59,58,46,15,14,9,12
2022,Fulham,10,52,55,53,15,7,16,2
2022,Crystal Palace,11,45,40,49,11,12,15,-9
2022,Chelsea,12,44,38,47,11,11,16,-9
2022,Wolves,13,41,31,58,11,8,19,-27
2022,West Ham,14,40,42,55,11,7,20,-13
2022,Bournemouth,15,39,37,71,11,6,21,-34
2022,Nottingham Forest,16,38,38,68,9,11,18,-30
2022,Everton,17,36,34,57,8,12,18,-23
2022,Leicester,18,34,51,68,9,7,22,-17
2022,Leeds,19,31,48,78,7,10,21,-30
2022,Southampton,20,25,36,73,6,7,25,-37
2023,Manchester City,1,91,96,34,28,7,3,62
2023,Arsenal,2,89,91,29,28,5,5,62
2023,Liverpool,3,82,86,41,24,10,4,45
2023,Aston Villa,4,68,76,61,20,8,10,15
2023,Tottenham,5,66,74,61,20,6,12,13
2023,Chelsea,6,63,77,63,18,9,11,14
2023,Newcastle,7,60,85,62,18,6,14,23
2023,Manchester United,8,60,57,58,18,6,14,-1
2023,West Ham,9,52,60,74,14,10,14,-14
2023,Crystal Palace,10,49,57,58,13,10,15,-1
2023,Brighton,11,48,55,62,12,12,14,-7
2023,Bournemouth,12,48,54,67,13,9,16,-13
2023,Fulham,13,47,55,61,13,8,17,-6
2023,Wolves,14,46,50,65,13,7,18,-15
2023,Everton,15,40,40,51,13,9,16,-11
2023,Brentford,16,39,56,65,10,9,19,-9
2023,Nottingham Forest,17,32,49,67,9,9,20,-18
2023,Luton,18,26,52,85,6,8,24,-33
2023,Burnley,19,24,41,78,5,9,24,-37
2023,Sheffield Utd,20,16,35,104,3,7,28,-69
2024,Liverpool,1,84,86,41,25,9,4,45
2024,Arsenal,2,74,69,34,20,14,4,35
2024,Manchester City,3,71,72,44,21,8,9,28
2024,Chelsea,4,69,64,43,20,9,9,21
2024,Newcastle,5,66,68,47,20,6,12,21
2024,Aston Villa,6,66,58,51,19,9,10,7
2024,Nottingham Forest,7,65,58,46,19,8,11,12
2024,Brighton,8,61,66,59,16,13,9,7
2024,Bournemouth,9,56,58,46,15,11,12,12
2024,Brentford,10,56,66,57,16,8,14,9
2024,Fulham,11,54,54,54,15,9,14,0
2024,Crystal Palace,12,53,51,51,13,14,11,0
2024,Everton,13,48,42,44,11,15,12,-2
2024,West Ham,14,43,46,62,11,10,17,-16
2024,Manchester United,15,42,44,54,11,9,18,-10
2024,Wolves,16,42,54,69,12,6,20,-15
2024,Tottenham,17,38,64,65,11,5,22,-1
2024,Leicester,18,25,33,80,6,7,25,-47
2024,Ipswich,19,22,36,82,4,10,24,-46
2024,Southampton,20,12,26,86,2,6,30,-60
